id,role_id,nickname,email,password_hash,timezone,updated_at,target_wake_time,base_sleep_hours,absolute_min_sleep_hours,shift_step_minutes,weekend_deviation_hours,current_wake_time,sleep_debt_minutes,custom_name,is_negative,target_value,metric_unit,frequency_type,color_hex,icon_emoji,current_streak,longest_streak,is_archived,schedule_rule,display_name,total_executions,executions_last_30_days,last_execution_at,sleep_start,sleep_end,sleep_quality,tags,generated_at,sleep_plan
a1b2c3d4-e5f6-7890-1234-567890abcdef,1,swift_panda_1234,swift_panda_1234@gmail.com,$2b$12$K7xG9pQ2rW5vZ8yA1bC3dE4fG6hI7jK8lM9nO0pQ1rS2tU3vW4xY5z,Europe/Kyiv,2026-04-28 08:15:30,07:00,8.0,6.5,15,1.0,07:20,0,Випити воду,False,2000,ml,daily,#3498db,💧,18,95,False,"{""type"": ""every_day""}",Випити воду,210,12,2026-04-27 19:30:00,2026-04-27 23:15:00,2026-04-28 07:20:00,8,"спорт, свіже повітря",2026-04-27 14:15:00,"{""focus"": ""hydration"", ""bedtime"": ""23:00""}"
b2c3d4e5-f6a7-8901-2345-67890abcdef1,2,brave_tiger_5678,brave_tiger_5678@yahoo.com,$2b$12$L8mN9oP0qR1sS2tU3vW4xY5zA6bC7dE8fG9hI0jK1lM2nO3pQ4rS5t,America/Chicago,2026-04-27 14:22:10,06:30,7.5,5.5,30,2.0,06:55,45,Медитація,False,15,minutes,daily,#9b59b6,🧘‍♂️,32,110,False,"{""type"": ""weekdays""}",Медитація,185,18,2026-04-26 22:00:00,2026-04-26 23:45:00,2026-04-27 06:55:00,7,"тиша, релакс",2026-04-26 16:45:00,"{""focus"": ""consistency"", ""bedtime"": ""23:30""}"
c3d4e5f6-a7b8-9012-3456-7890abcdef12,1,calm_koala_9012,calm_koala_9012@protonmail.com,$2b$12$M9nO0pQ1rS2tU3vW4xY5zA6bC7dE8fG9hI0jK1lM2nO3pQ4rS5tU6,Asia/Tokyo,2026-04-26 05:45:00,08:00,8.5,7.0,45,0.5,08:15,30,Йога,False,30,minutes,daily,#8e44ad,🧘‍♀️,25,87,False,"{""type"": ""every_day""}",Йога,320,15,2026-04-25 21:30:00,2026-04-25 23:00:00,2026-04-26 08:15:00,9,"гнучкість, свіже повітря",2026-04-25 14:00:00,"{""focus"": ""flexibility"", ""bedtime"": ""23:15""}"
d4e5f6a7-b8c9-0123-4567-890abcdef123,3,energetic_fox_3456,energetic_fox_3456@icloud.com,$2b$12$N0oP1qR2sT3uV4wX5yZ6aB7cD8eF9gH0iJ1kL2mM3nO4pQ5rS6tU7,Europe/London,2026-04-25 11:10:20,09:00,9.0,7.5,15,1.5,09:22,60,Біг,False,5,km,weekly,#e67e22,🏃,40,122,False,"{""days"": [""Mon"", ""Wed"", ""Fri""]}",Біг,95,10,2026-04-24 07:00:00,2026-04-24 23:30:00,2026-04-25 09:22:00,8,"кардіо, енергія",2026-04-24 17:30:00,"{""focus"": ""active_day"", ""bedtime"": ""23:45""}"
e5f6a7b8-c9d0-1234-5678-90abcdef1234,1,wise_owl_7890,wise_owl_7890@outlook.com,$2b$12$O0pP1qQ2rR3sS4tT5uU6vV7wW8xX9yY0zZ1aA2bB3cC4dD5eE6fF7,UTC,2026-04-24 03:30:50,06:00,7.0,5.0,30,0.0,06:18,0,Читання,False,30,pages,daily,#2ecc71,📚,12,48,False,"{""type"": ""every_day""}",Читання,150,20,2026-04-23 22:00:00,2026-04-23 23:15:00,2026-04-24 06:18:00,7,"знання, релакс",2026-04-23 17:15:00,"{""focus"": ""maintain"", ""bedtime"": ""23:00""}"
f6a7b8c9-d0e1-2345-6789-0abcdef12345,2,swift_eagle_2345,swift_eagle_2345@gmail.com,$2b$12$P1qQ2rR3sS4tT5uU6vV7wW8xX9yY0zZ1aA2bB3cC4dD5eE6fF7gG8,America/New_York,2026-04-23 18:45:15,07:30,8.0,6.5,45,3.0,07:50,90,Кава після 16:00,True,0,cups,daily,#8e44ad,☕,28,105,False,"{""type"": ""every_day""}",Кава після 16:00,265,14,2026-04-22 16:30:00,2026-04-22 23:00:00,2026-04-23 07:50:00,6,"кава, стрес",2026-04-22 14:00:00,"{""focus"": ""reduce_caffeine"", ""bedtime"": ""22:30""}"
a7b8c9d0-e1f2-3456-7890-bcdef1234567,1,happy_dolphin_6789,happy_dolphin_6789@yahoo.com,$2b$12$Q2rR3sS4tT5uU6vV7wW8xX9yY0zZ1aA2bB3cC4dD5eE6fF7gG8hH9,Australia/Sydney,2026-04-22 22:05:40,08:30,9.0,8.0,15,0.5,08:45,15,Плавання,False,1000,meters,daily,#3498db,🏊,35,67,False,"{""type"": ""weekdays""}",Плавання,112,8,2026-04-21 06:00:00,2026-04-21 22:00:00,2026-04-22 08:45:00,9,"вода, розслаблення",2026-04-21 14:00:00,"{""focus"": ""active_day"", ""bedtime"": ""22:15""}"
b8c9d0e1-f2a3-4567-8901-cdef12345678,3,calm_wolf_1234,calm_wolf_1234@protonmail.com,$2b$12$R3sS4tT5uU6vV7wW8xX9yY0zZ1aA2bB3cC4dD5eE6fF7gG8hH9iI0,Europe/Berlin,2026-04-21 15:30:25,05:45,7.5,6.0,30,1.0,06:10,120,Солодощі,True,0,grams,daily,#f1c40f,🍩,8,42,False,"{""type"": ""every_day""}",Солодощі,98,22,2026-04-20 20:00:00,2026-04-21 00:30:00,2026-04-21 06:10:00,4,"цукор, вечір",2026-04-20 17:30:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""00:00""}"
c9d0e1f2-a3b4-5678-9012-def123456789,1,swift_cheetah_5678,swift_cheetah_5678@icloud.com,$2b$12$S4tT5uU6vV7wW8xX9yY0zZ1aA2bB3cC4dD5eE6fF7gG8hH9iI0jJ1,Asia/Shanghai,2026-04-20 09:15:10,07:00,8.0,6.5,45,0.0,07:12,0,Вивчення мови,False,20,minutes,daily,#1abc9c,🗣️,22,94,False,"{""days"": [""Mon"", ""Wed"", ""Fri""]}",Вивчення мови,275,19,2026-04-19 19:00:00,2026-04-19 23:30:00,2026-04-20 07:12:00,8,"освіта, дисципліна",2026-04-19 13:30:00,"{""focus"": ""consistency"", ""bedtime"": ""23:00""}"
d0e1f2a3-b4c5-6789-0123-ef1234567890,2,brave_puma_9012,brave_puma_9012@outlook.com,$2b$12$T5uU6vV7wW8xX9yY0zZ1aA2bB3cC4dD5eE6fF7gG8hH9iI0jJ1kK2,America/Los_Angeles,2026-04-19 23:45:55,09:30,8.5,7.0,15,2.0,10:00,180,Фастфуд,True,0,meals,weekly,#e67e22,🍔,15,55,False,"{""type"": ""weekends""}",Фастфуд,50,5,2026-04-18 18:00:00,2026-04-19 02:00:00,2026-04-19 10:00:00,3,"шкідлива їжа, вихідні",2026-04-18 20:00:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:30""}"
